date,state,city,place_type,confirmed,confirmed_per_100k_inhabitants,deaths,death_rate,estimated_population
2021-08-22,PE,Ipojuca,city,3451,3527.21949,169,0.0490,97669
2021-08-22,PE,Ipubi,city,1278,4094.65482,64,0.0501,31187
2021-08-22,PE,Itacuruba,city,339,6826.41965,6,0.0177,4966
2021-08-22,PE,Itaíba,city,1004,3816.32963,13,0.0129,26308
2021-08-22,PE,Itambé,city,1564,4288.33868,49,0.0313,36471
2021-08-22,PE,Itapetim,city,1438,10610197.0,32,0.0223,13553
2021-08-22,PE,Itapissuma,city,909,3379.18216,48,0.0528,26900
2021-08-22,PE,Itaquitinga,city,627,3686.93402,34,0.0542,17006
2021-08-22,PE,Jaboatão dos Guararapes,city,35108,4964.44168,1696,0.0483,706867
2021-08-22,PE,Jaqueira,city,339,2911.37066,15,0.0442,11644
2021-08-22,PE,Jataúba,city,1104,6408.17274,20,0.0181,17228
2021-08-22,PE,Jatobá,city,914,6154.88215,16,0.0175,14850
2021-08-22,PE,João Alfredo,city,799,2397.38358,47,0.0588,33328
2021-08-22,PE,Joaquim Nabuco,city,596,3722.44082,28,0.0470,16011
2021-08-22,PE,Jucati,city,712,6199.39051,12,0.0169,11485
2021-08-22,PE,Jupi,city,1200,8041.81745,22,0.0183,14922
2021-08-22,PE,Jurema,city,566,3667.94116,25,0.0442,15431
2021-08-22,PE,Lagoa de Itaenga,city,1186,5526.56104,31,0.0261,21460
2021-08-22,PE,Lagoa do Carro,city,1234,6749.94521,26,0.0211,18252
2021-08-22,PE,Lagoa do Ouro,city,539,4075.92257,13,0.0241,13224
2021-08-22,PE,Lagoa dos Gatos,city,749,4590.02329,11,0.0147,16318
2021-08-22,PE,Lagoa Grande,city,1756,6793.29955,29,0.0165,25849
2021-08-22,PE,Lajedo,city,2519,6206.11496,71,0.0282,40589
2021-08-22,PE,Limoeiro,city,3216,5720.84416,117,0.0364,56198
2021-08-22,PE,Macaparana,city,1276,5009.42211,34,0.0266,25472
2021-08-22,PE,Machados,city,690,4227.68213,18,0.0261,16321
2021-08-22,PE,Manari,city,449,2061.90301,6,0.0134,21776
2021-08-22,PE,Maraial,city,342,3048.12834,14,0.0409,11220
2021-08-22,PE,Mirandiba,city,914,5908.20944,18,0.0197,15470
2021-08-22,PE,Moreilândia,city,759,6725.82076,10,0.0132,11270
2021-08-22,PE,Moreno,city,1962,3098.23996,109,0.0556,63294
2021-08-22,PE,Nazaré da Mata,city,1122,3444.57066,79,0.0704,32573
2021-08-22,PE,Olinda,city,23854,6067.69012,978,0.0410,393115
2021-08-22,PE,Orobó,city,1275,5326.92709,28,0.0220,23935
2021-08-22,PE,Orocó,city,725,4784.84688,15,0.0207,15152
2021-08-22,PE,Ouricuri,city,3167,4526.29021,97,0.0306,69969
2021-08-22,PE,Palmares,city,4145,6525.98425,118,0.0285,63500
2021-08-22,PE,Palmeirina,city,240,3157.89474,9,0.0375,7600
2021-08-22,PE,Panelas,city,1095,4138.94769,31,0.0283,26456
2021-08-22,PE,Paranatama,city,509,4400.83002,17,0.0334,11566
2021-08-22,PE,Parnamirim,city,1298,5871.70904,35,0.0270,22106
2021-08-22,PE,Passira,city,1454,5032.18661,53,0.0365,28894
2021-08-22,PE,Paudalho,city,2840,4988.3196,107,0.0377,56933
2021-08-22,PE,Paulista,city,10915,3263.39211,808,0.0740,334376
2021-08-22,PE,Pedra,city,1181,5209.98765,31,0.0262,22668
2021-08-22,PE,Pesqueira,city,4926,7272.45885,116,0.0235,67735
2021-08-22,PE,Petrolândia,city,1867,5059.48348,45,0.0241,36901
2021-08-22,PE,Petrolina,city,30277,8540.09263,500,0.0165,354317
2021-08-22,PE,Poção,city,617,5448.91641,16,0.0259,11305
2021-08-22,PE,Pombos,city,1881,6928.6872,42,0.0223,27148
2021-08-22,PE,Primavera,city,318,2105.82081,20,0.0629,15101
2021-08-22,PE,Quipapá,city,734,2800.38204,15,0.0204,26175
2021-08-22,PE,Quixaba,city,546,8023.51212,14,0.0256,6805
2021-08-22,PE,Recife,city,149107,9013.94106,5243,0.0352,1653461
2021-08-22,PE,Riacho das Almas,city,1265,6127.09484,32,0.0253,20646
2021-08-22,PE,Ribeirão,city,490,1029.06586,79,0.1612,47616
2021-08-22,PE,Rio Formoso,city,1038,4393.09294,40,0.0385,23628
2021-08-22,PE,Sairé,city,582,5960.67186,9,0.0155,9764
2021-08-22,PE,Salgadinho,city,247,2231.65884,5,0.0202,11068
2021-08-22,PE,Salgueiro,city,7829,12780.61683,119,0.0152,61249
2021-08-22,PE,Saloá,city,687,4331.10579,24,0.0349,15862
2021-08-22,PE,Sanharó,city,1464,5444.40312,25,0.0171,26890
2021-08-22,PE,Santa Cruz,city,918,5900.50135,12,0.0131,15558
2021-08-22,PE,Santa Cruz da Baixa Verde,city,620,4901.18577,18,0.0290,12650
2021-08-22,PE,Santa Cruz do Capibaribe,city,8757,7968.37038,156,0.0178,109897
2021-08-22,PE,Santa Filomena,city,543,3728.8834,16,0.0295,14562
2021-08-22,PE,Santa Maria da Boa Vista,city,1250,2969.12114,18,0.0144,42100
2021-08-22,PE,Santa Maria do Cambucá,city,624,4387.26007,18,0.0288,14223
2021-08-22,PE,Santa Terezinha,city,1034,8714.70712,26,0.0251,11865
2021-08-22,PE,São Benedito do Sul,city,374,2327.46282,17,0.0455,16069
2021-08-22,PE,São Bento do Una,city,3007,5006.49545,83,0.0276,60042
2021-08-22,PE,São Caitano,city,1997,5344.14472,75,0.0376,37368
2021-08-22,PE,São João,city,935,4083.14774,24,0.0257,22899
2021-08-22,PE,São Joaquim do Monte,city,899,4201.32723,36,0.0400,21398
2021-08-22,PE,São José da Coroa Grande,city,1639,7592.88428,41,0.0250,21586
2021-08-22,PE,São José do Belmonte,city,2522,7413.0684,58,0.0230,34021
2021-08-22,PE,São José do Egito,city,2692,7904.62767,55,0.0204,34056
2021-08-22,PE,São Lourenço da Mata,city,4328,3792.10898,257,0.0594,114079
2021-08-22,PE,São Vicente Férrer,city,1344,7431.57313,33,0.0246,18085
2021-08-22,PE,Serra Talhada,city,10681,12286.71691,179,0.0168,86915
2021-08-22,PE,Serrita,city,1469,7626.58887,25,0.0170,19196
2021-08-22,PE,Sertânia,city,3100,8599.16782,51,0.0165,36050
2021-08-22,PE,Sirinhaém,city,929,2003.83943,49,0.0527,46361
2021-08-22,PE,Solidão,city,697,11576.15014,3,0.0043,6021
2021-08-22,PE,Surubim,city,4629,7049.82711,91,0.0197,65647
2021-08-22,PE,Tabira,city,3008,10479.3757,46,0.0153,28704
2021-08-22,PE,Tacaimbó,city,531,4129.40353,11,0.0207,12859
2021-08-22,PE,Tacaratu,city,803,3075.92124,28,0.0349,26106
2021-08-22,PE,Tamandaré,city,744,3149.47297,35,0.0470,23623
2021-08-22,PE,Taquaritinga do Norte,city,776,2664.19473,24,0.0309,29127
2021-08-22,PE,Terezinha,city,567,7877.18811,8,0.0141,7198
2021-08-22,PE,Terra Nova,city,1023,10023.51558,14,0.0137,10206
2021-08-22,PE,Timbaúba,city,3655,6922.08628,110,0.0301,52802
2021-08-22,PE,Toritama,city,1558,3374.92418,46,0.0295,46164
2021-08-22,PE,Tracunhaém,city,261,1889.52436,24,0.0920,13813
2021-08-22,PE,Trindade,city,2010,6519.3406,59,0.0294,30816
2021-08-22,PE,Triunfo,city,990,6494.78449,21,0.0212,15243
2021-08-22,PE,Tupanatinga,city,980,3557.03967,9,0.0092,27551
2021-08-22,PE,Tuparetama,city,637,7715.60078,26,0.0408,8256
2021-08-22,PE,Venturosa,city,1469,7872.03258,34,0.0231,18661
2021-08-22,PE,Verdejante,city,526,5506.12373,9,0.0171,9553
2021-08-22,PE,Vertente do Lério,city,711,9391.09761,8,0.0113,7571
2021-08-22,PE,Vertentes,city,1491,7115.58652,14,0.0094,20954
2021-08-22,PE,Vicência,city,778,2373.97779,34,0.0437,32772
2021-08-22,PE,Vitória de Santo Antão,city,7216,5168.96757,301,0.0417,139583
2021-08-22,PE,Xexéu,city,543,3679.60968,28,0.0516,14757
2021-08-22,PI,Acauã,city,208,2928.75246,1,0.0048,7102
2021-08-22,PI,Agricolândia,city,538,10485.28552,8,0.0149,5131
2021-08-22,PI,Água Branca,city,1507,8626.21637,73,0.0484,17470
2021-08-22,PI,Alagoinha do Piauí,city,389,5075.01631,10,0.0257,7665
2021-08-22,PI,Alegrete do Piauí,city,523,10634.40423,6,0.0115,4918
2021-08-22,PI,Alto Longá,city,682,4756.25915,15,0.0220,14339
2021-08-22,PI,Altos,city,4563,11227.68132,90,0.0197,40605
2021-08-22,PI,Alvorada do Gurguéia,city,441,8099.17355,11,0.0249,5445
2021-08-22,PI,Amarante,city,1580,8963.87185,35,0.0222,17604
2021-08-22,PI,Angical do Piauí,city,881,12988.35324,12,0.0136,6783
2021-08-22,PI,Anísio de Abreu,city,291,2928.15456,14,0.0481,9938
2021-08-22,PI,Antônio Almeida,city,406,12807.57098,10,0.0246,3170
2021-08-22,PI,Aroazes,city,602,10331.21675,12,0.0199,5827
2021-08-22,PI,Aroeiras do Itaim,city,171,6624853.0,2,0.0117,2551
2021-08-22,PI,Arraial,city,160,3389.83051,3,0.0188,4720
2021-08-22,PI,Assunção do Piauí,city,345,4387.63831,8,0.0232,7863
2021-08-22,PI,Avelino Lopes,city,448,3955.50062,19,0.0424,11326
2021-08-22,PI,Baixa Grande do Ribeiro,city,2664,22825.80756,33,0.0124,11671
2021-08-22,PI,Barra D'Alcântara,city,153,3871.45749,4,0.0261,3952
2021-08-22,PI,Barras,city,5190,10999.25824,94,0.0181,47185
2021-08-22,PI,Barreiras do Piauí,city,109,3251.78998,3,0.0275,3352
2021-08-22,PI,Barro Duro,city,704,10018.50007,12,0.0170,7027
2021-08-22,PI,Batalha,city,1274,4735.17933,34,0.0267,26905
2021-08-22,PI,Bela Vista do Piauí,city,270,6699.75186,6,0.0222,4030
2021-08-22,PI,Belém do Piauí,city,484,13493.16978,7,0.0145,3587
2021-08-22,PI,Beneditinos,city,1298,12393.77447,38,0.0293,10473
2021-08-22,PI,Bertolínia,city,892,16197.56673,11,0.0123,5507
2021-08-22,PI,Betânia do Piauí,city,173,2785.82931,2,0.0116,6210
2021-08-22,PI,Boa Hora,city,586,8598.67938,7,0.0119,6815
2021-08-22,PI,Bocaina,city,365,8079.91121,8,0.0219,4505
2021-08-22,PI,Bom Jesus,city,3790,14928.90062,49,0.0129,25387
2021-08-22,PI,Bom Princípio do Piauí,city,139,2459.74164,13,0.0935,5651
2021-08-22,PI,Bonfim do Piauí,city,482,8478.45207,8,0.0166,5685
2021-08-22,PI,Boqueirão do Piauí,city,781,12153.75039,10,0.0128,6426
2021-08-22,PI,Brasileira,city,636,7619.50401,16,0.0252,8347
2021-08-22,PI,Brejo do Piauí,city,157,4080.04158,4,0.0255,3848
2021-08-22,PI,Buriti dos Lopes,city,1331,6719.84652,34,0.0255,19807
2021-08-22,PI,Buriti dos Montes,city,717,8676.18587,9,0.0126,8264
2021-08-22,PI,Cabeceiras do Piauí,city,675,6349.95296,15,0.0222,10630
2021-08-22,PI,Cajazeiras do Piauí,city,80,2239.01483,1,0.0125,3573
2021-08-22,PI,Cajueiro da Praia,city,482,6280.94866,20,0.0415,7674
2021-08-22,PI,Caldeirão Grande do Piauí,city,449,7766.82235,2,0.0045,5781
2021-08-22,PI,Campinas do Piauí,city,231,4110.32028,1,0.0043,5620
2021-08-22,PI,Campo Alegre do Fidalgo,city,119,2347.60308,1,0.0084,5069
2021-08-22,PI,Campo Grande do Piauí,city,507,8482.81643,9,0.0178,5965
2021-08-22,PI,Campo Largo do Piauí,city,500,6839.00971,6,0.0120,7311
2021-08-22,PI,Campo Maior,city,5608,11959.14102,146,0.0260,46893
2021-08-22,PI,Canavieira,city,199,5045.63895,7,0.0352,3944
2021-08-22,PI,Canto do Buriti,city,1356,6378.77505,46,0.0339,21258
2021-08-22,PI,Capitão de Campos,city,830,7234.60026,27,0.0325,11445
2021-08-22,PI,Capitão Gervásio Oliveira,city,65,1579.97083,10,0.1538,4114
2021-08-22,PI,Caracol,city,390,3557.09595,16,0.0410,10964
2021-08-22,PI,Caraúbas do Piauí,city,190,3225.80645,12,0.0632,5890
2021-08-22,PI,Caridade do Piauí,city,605,11897.73845,5,0.0083,5085
2021-08-22,PI,Castelo do Piauí,city,1866,9464.87446,34,0.0182,19715
2021-08-22,PI,Caxingó,city,153,2788.47918,1,0.0065,5451
2021-08-22,PI,Cocal,city,1481,5318.72868,47,0.0317,27845
2021-08-22,PI,Cocal de Telha,city,493,10063.27822,13,0.0264,4899
2021-08-22,PI,Cocal dos Alves,city,411,6663.42412,6,0.0146,6168
2021-08-22,PI,Coivaras,city,298,7390.87302,5,0.0168,4032
2021-08-22,PI,Colônia do Gurguéia,city,559,8578.88275,10,0.0179,6516
2021-08-22,PI,Colônia do Piauí,city,446,5821.6943,5,0.0112,7661
2021-08-22,PI,Conceição do Canindé,city,354,7364.26045,7,0.0198,4807
2021-08-22,PI,Coronel José Dias,city,128,2732.1238,6,0.0469,4685
2021-08-22,PI,Corrente,city,1931,7229.77274,32,0.0166,26709
2021-08-22,PI,Cristalândia do Piauí,city,53,636.78962,3,0.0566,8323
2021-08-22,PI,Cristino Castro,city,899,8607.8131,13,0.0145,10444
2021-08-22,PI,Curimatá,city,1202,10511115.0,16,0.0133,11426
2021-08-22,PI,Currais,city,379,7628.82448,3,0.0079,4968
2021-08-22,PI,Curralinhos,city,355,7961.42633,1,0.0028,4459
2021-08-22,PI,Curral Novo do Piauí,city,305,5645.61207,2,0.0066,5367
2021-08-22,PI,Demerval Lobão,city,3226,23302.02312,32,0.0099,13840
2021-08-22,PI,Dirceu Arcoverde,city,217,3087.21013,8,0.0369,7029
2021-08-22,PI,Dom Expedito Lopes,city,593,8552.44149,11,0.0185,6922
2021-08-22,PI,Domingos Mourão,city,246,5649.97703,3,0.0122,4354
2021-08-22,PI,Dom Inocêncio,city,312,3261.89232,6,0.0192,9565
2021-08-22,PI,Elesbão Veloso,city,704,4830.18868,28,0.0398,14575
2021-08-22,PI,Eliseu Martins,city,301,6105.47667,15,0.0498,4930
2021-08-22,PI,Esperantina,city,2819,7074.38265,83,0.0294,39848
2021-08-22,PI,Fartura do Piauí,city,183,3440.49633,4,0.0219,5319
2021-08-22,PI,Flores do Piauí,city,186,4168.53429,4,0.0215,4462
2021-08-22,PI,Floresta do Piauí,city,98,3828125.0,4,0.0408,2560
2021-08-22,PI,Floriano,city,8738,14532.27822,159,0.0182,60025
2021-08-22,PI,Francinópolis,city,74,1383.95362,3,0.0405,5347
2021-08-22,PI,Francisco Ayres,city,263,6083.73814,7,0.0266,4323
2021-08-22,PI,Francisco Macedo,city,480,14906.25,5,0.0104,3200
2021-08-22,PI,Francisco Santos,city,489,5217.66965,5,0.0102,9372
2021-08-22,PI,Fronteiras,city,829,7101.80976,9,0.0109,11659
2021-08-22,PI,Geminiano,city,379,6904.7619,5,0.0132,5460
2021-08-22,PI,Gilbués,city,668,6246.49336,5,0.0075,10694
2021-08-22,PI,Guadalupe,city,1221,11631.89483,23,0.0188,10497
2021-08-22,PI,Guaribas,city,108,2364.2732,2,0.0185,4568
2021-08-22,PI,Hugo Napoleão,city,529,13637.53545,9,0.0170,3879
2021-08-22,PI,Ilha Grande,city,1084,11462.4088,21,0.0194,9457
2021-08-22,PI,Inhuma,city,1603,10464.12951,22,0.0137,15319
2021-08-22,PI,Ipiranga do Piauí,city,714,7257.57268,14,0.0196,9838
2021-08-22,PI,Isaías Coelho,city,750,8755.54518,7,0.0093,8566
2021-08-22,PI,Itainópolis,city,815,7029.6944,10,0.0123,11551
2021-08-22,PI,Itaueira,city,164,1487.12369,18,0.1098,11028
2021-08-22,PI,Jacobina do Piauí,city,382,6667.83034,4,0.0105,5729
2021-08-22,PI,Jaicós,city,2008,10474.70005,37,0.0184,19170
2021-08-22,PI,Jardim do Mulato,city,240,5317.97031,3,0.0125,4513
2021-08-22,PI,Jatobá do Piauí,city,330,6769.23077,9,0.0273,4875
2021-08-22,PI,Jerumenha,city,211,4744.77176,6,0.0284,4447
2021-08-22,PI,João Costa,city,185,6156.40599,3,0.0162,3005
2021-08-22,PI,Joaquim Pires,city,1635,11373.12187,31,0.0190,14376
2021-08-22,PI,Joca Marques,city,605,11068.42298,7,0.0116,5466
2021-08-22,PI,José de Freitas,city,5970,15176.93716,86,0.0144,39336
2021-08-22,PI,Juazeiro do Piauí,city,381,6946.21696,4,0.0105,5485
2021-08-22,PI,Júlio Borges,city,148,2624.11348,14,0.0946,5640
2021-08-22,PI,Jurema,city,302,6321.95939,5,0.0166,4777
2021-08-22,PI,Lagoa Alegre,city,359,4185.61269,13,0.0362,8577
2021-08-22,PI,Lagoa de São Francisco,city,506,7466.43057,4,0.0079,6777
2021-08-22,PI,Lagoa do Barro do Piauí,city,1021,21928.69416,8,0.0078,4656
2021-08-22,PI,Lagoa do Piauí,city,891,21865.03067,4,0.0045,4075
2021-08-22,PI,Lagoa do Sítio,city,95,1827.62601,12,0.1263,5198
2021-08-22,PI,Lagoinha do Piauí,city,287,10041.9874,8,0.0279,2858
2021-08-22,PI,Landri Sales,city,1177,22279.00814,17,0.0144,5283
2021-08-22,PI,Luís Correia,city,1886,6189.63138,61,0.0323,30438
2021-08-22,PI,Luzilândia,city,2730,10704.20326,61,0.0223,25504
2021-08-22,PI,Madeiro,city,408,4890.91345,5,0.0123,8342
2021-08-22,PI,Manoel Emídio,city,498,9306.67165,18,0.0361,5351
2021-08-22,PI,Marcolândia,city,895,10476.41344,21,0.0235,8543
2021-08-22,PI,Marcos Parente,city,392,8621.06884,8,0.0204,4547
2021-08-22,PI,Massapê do Piauí,city,248,3845.55745,1,0.0040,6449
2021-08-22,PI,Matias Olímpio,city,697,6360.64975,13,0.0187,10958
2021-08-22,PI,Miguel Alves,city,2098,6201.04632,32,0.0153,33833
2021-08-22,PI,Miguel Leão,city,253,20370.37037,1,0.0040,1242
2021-08-22,PI,Milton Brandão,city,271,4101.08959,3,0.0111,6608
2021-08-22,PI,Monsenhor Gil,city,1532,14502.08254,38,0.0248,10564
2021-08-22,PI,Monsenhor Hipólito,city,632,8136.98983,5,0.0079,7767
2021-08-22,PI,Monte Alegre do Piauí,city,1180,11116.3448,17,0.0144,10615
2021-08-22,PI,Morro Cabeça no Tempo,city,164,3620.30905,4,0.0244,4530
2021-08-22,PI,Morro do Chapéu do Piauí,city,995,14608.72119,6,0.0060,6811
2021-08-22,PI,Murici dos Portelas,city,295,3203.38799,11,0.0373,9209
2021-08-22,PI,Nazaré do Piauí,city,384,5244.46872,10,0.0260,7322
2021-08-22,PI,Nazária,city,439,5103.46431,18,0.0410,8602
2021-08-22,PI,Nossa Senhora de Nazaré,city,461,9425.47536,15,0.0325,4891
2021-08-22,PI,Nossa Senhora dos Remédios,city,734,8414.53628,12,0.0163,8723
2021-08-22,PI,Nova Santa Rita,city,146,3331.05179,4,0.0274,4383
2021-08-22,PI,Novo Oriente do Piauí,city,415,6330.07932,13,0.0313,6556
2021-08-22,PI,Novo Santo Antônio,city,256,8524.80852,3,0.0117,3003
2021-08-22,PI,Oeiras,city,4954,13350.41122,78,0.0157,37085
2021-08-22,PI,Olho D'Água do Piauí,city,256,10372.77147,3,0.0117,2468
2021-08-22,PI,Padre Marcos,city,524,7624.03608,6,0.0115,6873
2021-08-22,PI,Paes Landim,city,111,2690.25691,6,0.0541,4126
2021-08-22,PI,Pajeú do Piauí,city,89,2614.57109,8,0.0899,3404
2021-08-22,PI,Palmeira do Piauí,city,234,4646.54488,6,0.0256,5036
2021-08-22,PI,Palmeirais,city,317,2173.16789,23,0.0726,14587
2021-08-22,PI,Paquetá,city,163,4140.20828,6,0.0368,3937
2021-08-22,PI,Parnaguá,city,287,2652.74055,10,0.0348,10819
2021-08-22,PI,Parnaíba,city,16175,10536.74046,443,0.0274,153482
2021-08-22,PI,Passagem Franca do Piauí,city,253,5852.4173,10,0.0395,4323
2021-08-22,PI,Patos do Piauí,city,336,5245.08273,7,0.0208,6406
2021-08-22,PI,Pau D'Arco do Piauí,city,349,8585.48585,4,0.0115,4065
2021-08-22,PI,Paulistana,city,1229,5979.37141,14,0.0114,20554
2021-08-22,PI,Pavussu,city,326,8885.25484,10,0.0307,3669
2021-08-22,PI,Pedro II,city,4392,11326.00959,107,0.0244,38778
2021-08-22,PI,Pedro Laurentino,city,66,2594.33962,2,0.0303,2544
2021-08-22,PI,Picos,city,8686,11039.00244,152,0.0175,78431
2021-08-22,PI,Pimenteiras,city,1005,8279.10042,29,0.0289,12139
2021-08-22,PI,Pio IX,city,1023,5542.01203,20,0.0196,18459
2021-08-22,PI,Piracuruca,city,2959,10244.51063,101,0.0341,28874
2021-08-22,PI,Piripiri,city,10809,16942.32367,201,0.0186,63787
2021-08-22,PI,Porto,city,536,4251.26904,14,0.0261,12608
2021-08-22,PI,Porto Alegre do Piauí,city,183,6727.94118,4,0.0219,2720
2021-08-22,PI,Prata do Piauí,city,156,4952.38095,4,0.0256,3150
2021-08-22,PI,Queimada Nova,city,740,8206.72064,6,0.0081,9017
2021-08-22,PI,Redenção do Gurguéia,city,644,7321.50978,21,0.0326,8796
2021-08-22,PI,Regeneração,city,1026,5706.65777,25,0.0244,17979
2021-08-22,PI,Riacho Frio,city,137,3179.39197,4,0.0292,4309
2021-08-22,PI,Ribeira do Piauí,city,41,913.54724,4,0.0976,4488
2021-08-22,PI,Ribeiro Gonçalves,city,859,11645.87852,14,0.0163,7376
2021-08-22,PI,Rio Grande do Piauí,city,435,6762.00839,8,0.0184,6433
2021-08-22,PI,Santa Cruz do Piauí,city,840,13446.4543,14,0.0167,6247
2021-08-22,PI,Santa Cruz dos Milagres,city,288,7141.08604,2,0.0069,4033
2021-08-22,PI,Santa Filomena,city,126,2014.71059,4,0.0317,6254
2021-08-22,PI,Santa Luz,city,228,3876.23257,7,0.0307,5882
2021-08-22,PI,Santana do Piauí,city,193,4136.14821,6,0.0311,4642
2021-08-22,PI,Santa Rosa do Piauí,city,139,2645.0999,3,0.0216,5255
2021-08-22,PI,Santo Antônio de Lisboa,city,117,1816.48812,5,0.0427,6441
2021-08-22,PI,Santo Antônio dos Milagres,city,179,8264.08126,3,0.0168,2166
2021-08-22,PI,Santo Inácio do Piauí,city,272,7152.24823,6,0.0221,3803
2021-08-22,PI,São Braz do Piauí,city,102,2291.61986,10,0.0980,4451
2021-08-22,PI,São Félix do Piauí,city,296,10095.49795,3,0.0101,2932
2021-08-22,PI,São Francisco de Assis do Piauí,city,84,1453.53867,3,0.0357,5779
2021-08-22,PI,São Francisco do Piauí,city,147,2289.71963,6,0.0408,6420
2021-08-22,PI,São Gonçalo do Gurguéia,city,229,7491.00425,4,0.0175,3057
2021-08-22,PI,São Gonçalo do Piauí,city,457,9085.48708,6,0.0131,5030
2021-08-22,PI,São João da Canabrava,city,494,10684.87213,5,0.0101,4614
2021-08-22,PI,São João da Fronteira,city,257,4238.12665,6,0.0233,6064
2021-08-22,PI,São João da Serra,city,364,5945.76936,15,0.0412,6122
2021-08-22,PI,São João da Varjota,city,330,6806.93069,2,0.0061,4848
2021-08-22,PI,São João do Arraial,city,887,11035.08335,8,0.0090,8038
2021-08-22,PI,São João do Piauí,city,1911,9248.86265,32,0.0167,20662
2021-08-22,PI,São José do Divino,city,236,4407.91931,12,0.0508,5354
2021-08-22,PI,São José do Peixe,city,103,2753.27453,3,0.0291,3741
2021-08-22,PI,São José do Piauí,city,210,3134.32836,9,0.0429,6700
2021-08-22,PI,São Julião,city,358,5619.21205,12,0.0335,6371
2021-08-22,PI,São Lourenço do Piauí,city,66,1441.99257,3,0.0455,4577
2021-08-22,PI,São Luis do Piauí,city,136,5139.83371,0,0.0000,2646
2021-08-22,PI,São Miguel da Baixa Grande,city,188,7660.9617,3,0.0160,2454
2021-08-22,PI,São Miguel do Fidalgo,city,149,4904.54246,4,0.0268,3038
2021-08-22,PI,São Miguel do Tapuio,city,645,3651.00062,13,0.0202,17639
2021-08-22,PI,São Pedro do Piauí,city,1549,10814.01843,28,0.0181,14324
2021-08-22,PI,São Raimundo Nonato,city,3808,10918.37027,63,0.0165,34877
2021-08-22,PI,Sebastião Barros,city,24,695.45059,3,0.1250,3451
2021-08-22,PI,Sebastião Leal,city,474,11015.57053,8,0.0169,4303
2021-08-22,PI,Sigefredo Pacheco,city,452,4493.93518,12,0.0265,10058
2021-08-22,PI,Simões,city,944,6444.12588,13,0.0138,14649
2021-08-22,PI,Simplício Mendes,city,1439,11289.81641,43,0.0299,12746
2021-08-22,PI,Socorro do Piauí,city,162,3550.29586,7,0.0432,4563
2021-08-22,PI,Sussuapara,city,490,7211.46742,9,0.0184,6767
2021-08-22,PI,Tamboril do Piauí,city,54,1843.63264,6,0.1111,2929
2021-08-22,PI,Tanque do Piauí,city,203,7320.59142,1,0.0049,2773
2021-08-22,PI,Teresina,city,104240,12006.79665,2529,0.0243,868075
2021-08-22,PI,União,city,2296,5151.56275,64,0.0279,44569
2021-08-22,PI,Uruçuí,city,4025,18577.69568,62,0.0154,21655
2021-08-22,PI,Valença do Piauí,city,1831,8748.62631,68,0.0371,20929
2021-08-22,PI,Várzea Branca,city,202,4090.72499,12,0.0594,4938
2021-08-22,PI,Várzea Grande,city,552,12585.49932,1,0.0018,4386
2021-08-22,PI,Vera Mendes,city,231,7500.0,2,0.0087,3080
2021-08-22,PI,Vila Nova do Piauí,city,317,10738.48238,1,0.0032,2952
2021-08-22,PI,Wall Ferraz,city,333,7447.99821,3,0.0090,4471
2021-08-22,PR,Abatiá,city,1116,15064.79482,20,0.0179,7408
2021-08-22,PR,Adrianópolis,city,1409,24056.68431,29,0.0206,5857
2021-08-22,PR,Agudos do Sul,city,750,7909.18691,29,0.0387,9470
2021-08-22,PR,Almirante Tamandaré,city,10723,8916.95337,421,0.0393,120041
2021-08-22,PR,Altamira do Paraná,city,247,14684.89893,12,0.0486,1682
2021-08-22,PR,Altônia,city,1546,6957.97258,37,0.0239,22176
2021-08-22,PR,Alto Paraíso,city,341,12700.18622,7,0.0205,2685
2021-08-22,PR,Alto Paraná,city,1269,8540.27862,26,0.0205,14859
2021-08-22,PR,Alto Piquiri,city,1085,11096.33872,27,0.0249,9778
