date,state,city,place_type,confirmed,confirmed_per_100k_inhabitants,deaths,death_rate,estimated_population
2021-08-22,PR,Colorado,city,2868,11878.2357,59,0.0206,24145
2021-08-22,PR,Congonhinhas,city,1089,12295.3596,28,0.0257,8857
2021-08-22,PR,Conselheiro Mairinck,city,714,18421.0526,16,0.0224,3876
2021-08-22,PR,Contenda,city,2486,13197.4306,61,0.0245,18837
2021-08-22,PR,Corbélia,city,2606,15224.6305,38,0.0146,17117
2021-08-22,PR,Cornélio Procópio,city,7183,15014.0044,155,0.0216,47842
2021-08-22,PR,Coronel Domingos Soares,city,1249,16613.4610,18,0.0144,7518
2021-08-22,PR,Coronel Vivida,city,3302,16044.7036,84,0.0254,20580
2021-08-22,PR,Corumbataí do Sul,city,393,12567.9565,7,0.0178,3127
2021-08-22,PR,Cruzeiro do Iguaçu,city,494,11650.9434,14,0.0283,4240
2021-08-22,PR,Cruzeiro do Oeste,city,3106,14827.8990,84,0.0270,20947
2021-08-22,PR,Cruzeiro do Sul,city,501,11260.9575,12,0.0240,4449
2021-08-22,PR,Cruz Machado,city,1162,6200.3095,21,0.0181,18741
2021-08-22,PR,Cruzmaltina,city,311,10647.0387,6,0.0193,2921
2021-08-22,PR,Curitiba,city,211104,10833.4796,7032,0.0333,1948626
2021-08-22,PR,Curiúva,city,1348,8870.7555,28,0.0208,15196
2021-08-22,PR,Diamante D'Oeste,city,657,12476.2628,19,0.0289,5266
2021-08-22,PR,Diamante do Norte,city,373,7415.5070,14,0.0375,5030
2021-08-22,PR,Diamante do Sul,city,411,12003.5047,11,0.0268,3424
2021-08-22,PR,Dois Vizinhos,city,6825,16630.9274,96,0.0141,41038
2021-08-22,PR,Douradina,city,960,10824.2192,10,0.0104,8869
2021-08-22,PR,Doutor Camargo,city,667,11148.2534,17,0.0255,5983
2021-08-22,PR,Doutor Ulysses,city,360,6484.1499,8,0.0222,5552
2021-08-22,PR,Enéas Marques,city,738,12438.9011,17,0.0230,5933
2021-08-22,PR,Engenheiro Beltrão,city,1586,11343.9668,29,0.0183,13981
2021-08-22,PR,Entre Rios do Oeste,city,460,10008.7032,5,0.0109,4596
2021-08-22,PR,Esperança Nova,city,311,18678.6787,8,0.0257,1665
2021-08-22,PR,Espigão Alto do Iguaçu,city,417,10301.3834,6,0.0144,4048
2021-08-22,PR,Farol,city,189,6215.0608,6,0.0317,3041
2021-08-22,PR,Faxinal,city,2348,13559.7136,73,0.0311,17316
2021-08-22,PR,Fazenda Rio Grande,city,15450,15146.4648,431,0.0279,102004
2021-08-22,PR,Fênix,city,405,8529.9073,6,0.0148,4748
2021-08-22,PR,Fernandes Pinheiro,city,561,10014.2806,13,0.0232,5602
2021-08-22,PR,Figueira,city,906,11772.3493,28,0.0309,7696
2021-08-22,PR,Floraí,city,555,11312.6784,11,0.0198,4906
2021-08-22,PR,Flor da Serra do Sul,city,613,13317.4017,25,0.0408,4603
2021-08-22,PR,Floresta,city,1118,16318.7856,20,0.0179,6851
2021-08-22,PR,Florestópolis,city,1178,11269.4920,31,0.0263,10453
2021-08-22,PR,Flórida,city,315,11670.9893,11,0.0349,2699
2021-08-22,PR,Formosa do Oeste,city,654,10123.8390,21,0.0321,6460
2021-08-22,PR,Foz do Iguaçu,city,43272,16755.9865,1127,0.0260,258248
2021-08-22,PR,Foz do Jordão,city,557,12225.6365,15,0.0269,4556
2021-08-22,PR,Francisco Alves,city,496,8276.3224,7,0.0141,5993
2021-08-22,PR,Francisco Beltrão,city,16081,17438.4055,273,0.0170,92216
2021-08-22,PR,General Carneiro,city,539,3938.6189,35,0.0649,13685
2021-08-22,PR,Godoy Moreira,city,223,7694.9620,4,0.0179,2898
2021-08-22,PR,Goioerê,city,2036,7067.4813,73,0.0359,28808
2021-08-22,PR,Goioxim,city,420,5954.9128,5,0.0119,7053
2021-08-22,PR,Grandes Rios,city,631,11478.9885,18,0.0285,5497
2021-08-22,PR,Guaíra,city,3797,11398.9793,94,0.0248,33310
2021-08-22,PR,Guairaçá,city,426,6445.7558,12,0.0282,6609
2021-08-22,PR,Guamiranga,city,1206,13687.4362,20,0.0166,8811
2021-08-22,PR,Guapirama,city,624,16490.4863,7,0.0112,3784
2021-08-22,PR,Guaporema,city,249,11111.1111,4,0.0161,2241
2021-08-22,PR,Guaraci,city,600,10849.9096,9,0.0150,5530
2021-08-22,PR,Guaraniaçu,city,1547,12662.6831,28,0.0181,12217
2021-08-22,PR,Guarapuava,city,22090,12094.5665,585,0.0265,182644
2021-08-22,PR,Guaraqueçaba,city,745,9810.3766,19,0.0255,7594
2021-08-22,PR,Guaratuba,city,4964,13227.8093,178,0.0359,37527
2021-08-22,PR,Honório Serpa,city,604,11799.1795,11,0.0182,5119
2021-08-22,PR,Ibaiti,city,3927,12409.9355,140,0.0357,31644
2021-08-22,PR,Ibema,city,514,8069.0738,25,0.0486,6370
2021-08-22,PR,Ibiporã,city,6914,12541.0386,157,0.0227,55131
2021-08-22,PR,Icaraíma,city,910,11687.6445,15,0.0165,7786
2021-08-22,PR,Iguaraçu,city,612,13783.7838,23,0.0376,4440
2021-08-22,PR,Iguatu,city,284,12605.4150,8,0.0282,2253
2021-08-22,PR,Imbaú,city,1976,14877.2775,58,0.0294,13282
2021-08-22,PR,Imbituva,city,4759,14447.4803,111,0.0233,32940
2021-08-22,PR,Inácio Martins,city,1260,11329.9164,19,0.0151,11121
2021-08-22,PR,Inajá,city,384,12323.4917,10,0.0260,3116
2021-08-22,PR,Indianópolis,city,957,21433.3707,10,0.0104,4465
2021-08-22,PR,Ipiranga,city,1317,8635.4993,29,0.0220,15251
2021-08-22,PR,Iporã,city,1717,12458.2789,15,0.0087,13782
2021-08-22,PR,Iracema do Oeste,city,235,10439.8045,4,0.0170,2251
2021-08-22,PR,Irati,city,8342,13655.7098,179,0.0215,61088
2021-08-22,PR,Iretama,city,1040,10299.0691,17,0.0163,10098
2021-08-22,PR,Itaguajé,city,337,7579.8471,8,0.0237,4446
2021-08-22,PR,Itaipulândia,city,1485,13043.4783,22,0.0148,11385
2021-08-22,PR,Itambaracá,city,867,13238.6624,19,0.0219,6549
2021-08-22,PR,Itambé,city,774,12669.8314,33,0.0426,6109
2021-08-22,PR,Itapejara d'Oeste,city,2090,17281.2965,44,0.0211,12094
2021-08-22,PR,Itaperuçu,city,3882,13353.9732,120,0.0309,29070
2021-08-22,PR,Itaúna do Sul,city,267,9600.8630,5,0.0187,2781
2021-08-22,PR,Ivaí,city,1088,7790.9058,23,0.0211,13965
2021-08-22,PR,Ivaiporã,city,3715,11633.0045,93,0.0250,31935
2021-08-22,PR,Ivaté,city,598,7257.2816,4,0.0067,8240
2021-08-22,PR,Ivatuba,city,289,8813.6627,12,0.0415,3279
2021-08-22,PR,Jaboti,city,579,10918.3481,14,0.0242,5303
2021-08-22,PR,Jacarezinho,city,6038,15355.2719,104,0.0172,39322
2021-08-22,PR,Jaguapitã,city,1913,13920.8267,49,0.0256,13742
2021-08-22,PR,Jaguariaíva,city,4811,13735.1186,150,0.0312,35027
2021-08-22,PR,Jandaia do Sul,city,3022,14234.5737,82,0.0271,21230
2021-08-22,PR,Janiópolis,city,501,9833.1698,18,0.0359,5095
2021-08-22,PR,Japira,city,628,12738.3367,11,0.0175,4930
2021-08-22,PR,Japurá,city,1197,12600.0000,16,0.0134,9500
2021-08-22,PR,Jardim Alegre,city,1020,9110.3966,32,0.0314,11196
2021-08-22,PR,Jardim Olinda,city,69,5227.2727,2,0.0290,1320
2021-08-22,PR,Jataizinho,city,1797,14219.0220,38,0.0211,12638
2021-08-22,PR,Jesuítas,city,1019,12232.8932,20,0.0196,8330
2021-08-22,PR,Joaquim Távora,city,2016,16787.4094,52,0.0258,12009
2021-08-22,PR,Jundiaí do Sul,city,183,5598.0422,7,0.0383,3269
2021-08-22,PR,Juranda,city,1038,14234.7778,30,0.0289,7292
2021-08-22,PR,Jussara,city,699,9927.5671,6,0.0086,7041
2021-08-22,PR,Kaloré,city,1263,31208.3024,26,0.0206,4047
2021-08-22,PR,Lapa,city,4611,9524.8916,107,0.0232,48410
2021-08-22,PR,Laranjal,city,395,6829.1840,12,0.0304,5784
2021-08-22,PR,Laranjeiras do Sul,city,2645,8229.8765,78,0.0295,32139
2021-08-22,PR,Leópolis,city,409,10420.3822,12,0.0293,3925
2021-08-22,PR,Lidianópolis,city,425,13153.8223,8,0.0188,3231
2021-08-22,PR,Lindoeste,city,490,10670.7317,9,0.0184,4592
2021-08-22,PR,Loanda,city,2789,11999.8279,42,0.0151,23242
2021-08-22,PR,Lobato,city,559,11599.9170,14,0.0250,4819
2021-08-22,PR,Londrina,city,82709,14374.7491,1904,0.0230,575377
2021-08-22,PR,Luiziana,city,770,10635.3591,14,0.0182,7240
2021-08-22,PR,Lunardelli,city,559,11783.3052,7,0.0125,4744
2021-08-22,PR,Lupionópolis,city,348,7037.4115,19,0.0546,4945
2021-08-22,PR,Mallet,city,784,5738.1249,14,0.0179,13663
2021-08-22,PR,Mamborê,city,1344,10327.3398,24,0.0179,13014
2021-08-22,PR,Mandaguaçu,city,4005,17337.6623,80,0.0200,23100
2021-08-22,PR,Mandaguari,city,4981,14431.4066,124,0.0249,34515
2021-08-22,PR,Mandirituba,city,3441,12597.4739,89,0.0259,27315
2021-08-22,PR,Manfrinópolis,city,236,9417.3982,5,0.0212,2506
2021-08-22,PR,Mangueirinha,city,2137,12841.0047,51,0.0239,16642
2021-08-22,PR,Manoel Ribas,city,1522,11265.7291,29,0.0191,13510
2021-08-22,PR,Marechal Cândido Rondon,city,6795,12702.1217,129,0.0190,53495
2021-08-22,PR,Maria Helena,city,552,9797.6571,4,0.0072,5634
2021-08-22,PR,Marialva,city,6016,16802.5919,130,0.0216,35804
2021-08-22,PR,Marilândia do Sul,city,1158,13138.1892,41,0.0354,8814
2021-08-22,PR,Marilena,city,705,9952.0045,17,0.0241,7084
2021-08-22,PR,Mariluz,city,1458,14106.0372,48,0.0329,10336
2021-08-22,PR,Maringá,city,61284,14246.8913,1536,0.0251,430157
2021-08-22,PR,Mariópolis,city,713,10750.9047,22,0.0309,6632
2021-08-22,PR,Maripá,city,696,12468.6492,19,0.0273,5582
2021-08-22,PR,Marmeleiro,city,2222,15444.4985,43,0.0194,14387
2021-08-22,PR,Marquinho,city,365,8410.1382,8,0.0219,4340
2021-08-22,PR,Marumbi,city,696,14881.3342,9,0.0129,4677
2021-08-22,PR,Matelândia,city,2930,16181.5872,65,0.0222,18107
2021-08-22,PR,Matinhos,city,3687,10468.7811,139,0.0377,35219
2021-08-22,PR,Mato Rico,city,148,4616.3444,3,0.0203,3206
2021-08-22,PR,Mauá da Serra,city,1158,10722.2222,24,0.0207,10800
2021-08-22,PR,Medianeira,city,7792,16730.3646,136,0.0175,46574
2021-08-22,PR,Mercedes,city,498,8929.5320,7,0.0141,5577
2021-08-22,PR,Mirador,city,216,9836.0656,3,0.0139,2196
2021-08-22,PR,Miraselva,city,227,12639.1982,6,0.0264,1796
2021-08-22,PR,Missal,city,1224,11434.9776,20,0.0163,10704
2021-08-22,PR,Moreira Sales,city,1076,8935.3928,32,0.0297,12042
2021-08-22,PR,Morretes,city,2199,13371.0325,56,0.0255,16446
2021-08-22,PR,Munhoz de Melo,city,504,12571.7136,9,0.0179,4009
2021-08-22,PR,Nossa Senhora das Graças,city,583,14545.9082,10,0.0172,4008
2021-08-22,PR,Nova Aliança do Ivaí,city,148,9542.2308,2,0.0135,1551
2021-08-22,PR,Nova América da Colina,city,432,12580.0815,9,0.0208,3434
2021-08-22,PR,Nova Aurora,city,1540,14952.9080,30,0.0195,10299
2021-08-22,PR,Nova Cantu,city,749,14799.4467,20,0.0267,5061
2021-08-22,PR,Nova Esperança,city,2407,8601.3436,82,0.0341,27984
2021-08-22,PR,Nova Esperança do Sudoeste,city,642,12763.4195,11,0.0171,5030
2021-08-22,PR,Nova Fátima,city,660,8112.0944,12,0.0182,8136
2021-08-22,PR,Nova Laranjeiras,city,910,7908.2298,11,0.0121,11507
2021-08-22,PR,Nova Londrina,city,1677,12704.5455,30,0.0179,13200
2021-08-22,PR,Nova Olímpia,city,708,12152.4202,19,0.0268,5826
2021-08-22,PR,Nova Prata do Iguaçu,city,1238,11741.2747,23,0.0186,10544
2021-08-22,PR,Nova Santa Bárbara,city,584,13654.4307,20,0.0342,4277
2021-08-22,PR,Nova Santa Rosa,city,942,11396.0803,13,0.0138,8266
2021-08-22,PR,Nova Tebas,city,558,10242.2907,15,0.0269,5448
2021-08-22,PR,Novo Itacolomi,city,304,10704.2254,7,0.0230,2840
2021-08-22,PR,Ortigueira,city,2243,10214.0255,33,0.0147,21960
2021-08-22,PR,Ourizona,city,323,9430.6569,12,0.0372,3425
2021-08-22,PR,Ouro Verde do Oeste,city,937,15575.1330,29,0.0309,6016
2021-08-22,PR,Paiçandu,city,5103,12216.0247,130,0.0255,41773
2021-08-22,PR,Palmas,city,6868,13270.2154,163,0.0237,51755
2021-08-22,PR,Palmeira,city,4157,12228.6286,88,0.0212,33994
2021-08-22,PR,Palmital,city,1313,10131.1728,34,0.0259,12960
2021-08-22,PR,Palotina,city,5675,17667.5695,80,0.0141,32121
2021-08-22,PR,Paraíso do Norte,city,2212,15774.0854,44,0.0199,14023
2021-08-22,PR,Paranacity,city,931,8039.7237,24,0.0258,11580
2021-08-22,PR,Paranaguá,city,22374,14326.3283,553,0.0247,156174
2021-08-22,PR,Paranapoema,city,246,7590.2499,3,0.0122,3241
2021-08-22,PR,Paranavaí,city,11452,12878.7027,281,0.0245,88922
2021-08-22,PR,Pato Bragado,city,595,10467.9803,11,0.0185,5684
2021-08-22,PR,Pato Branco,city,13186,15727.0136,289,0.0219,83843
2021-08-22,PR,Paula Freitas,city,609,10308.0569,16,0.0263,5908
2021-08-22,PR,Paulo Frontin,city,391,5293.0824,2,0.0051,7387
2021-08-22,PR,Peabiru,city,1647,11758.4065,39,0.0237,14007
2021-08-22,PR,Perobal,city,935,15178.5714,6,0.0064,6160
2021-08-22,PR,Pérola,city,1440,12719.7244,30,0.0208,11321
2021-08-22,PR,Pérola d'Oeste,city,488,7760.8142,8,0.0164,6288
2021-08-22,PR,Piên,city,1805,14011.7994,28,0.0155,12882
2021-08-22,PR,Pinhais,city,18454,13824.2565,559,0.0303,133490
2021-08-22,PR,Pinhalão,city,835,13203.6686,21,0.0251,6324
2021-08-22,PR,Pinhal de São Bento,city,197,7197.6617,1,0.0051,2737
2021-08-22,PR,Pinhão,city,2301,7067.1704,81,0.0352,32559
2021-08-22,PR,Piraí do Sul,city,3308,12913.2998,81,0.0245,25617
2021-08-22,PR,Piraquara,city,13435,11685.6571,329,0.0245,114970
2021-08-22,PR,Pitanga,city,3458,11528.9725,52,0.0150,29994
2021-08-22,PR,Pitangueiras,city,421,12906.1925,8,0.0190,3262
2021-08-22,PR,Planaltina do Paraná,city,404,9456.9288,6,0.0149,4272
2021-08-22,PR,Planalto,city,1252,9321.7184,19,0.0152,13431
2021-08-22,PR,Ponta Grossa,city,46539,13097.1813,1193,0.0256,355336
2021-08-22,PR,Pontal do Paraná,city,3503,12548.8089,119,0.0340,27915
2021-08-22,PR,Porecatu,city,1656,12990.2730,47,0.0284,12748
2021-08-22,PR,Porto Amazonas,city,507,10402.1338,19,0.0375,4874
2021-08-22,PR,Porto Barreiro,city,303,9516.3317,4,0.0132,3184
2021-08-22,PR,Porto Rico,city,412,16118.9358,5,0.0121,2556
2021-08-22,PR,Porto Vitória,city,122,3004.1862,6,0.0492,4061
2021-08-22,PR,Prado Ferreira,city,108,2857.1429,17,0.1574,3780
2021-08-22,PR,Pranchita,city,643,12620.2159,8,0.0124,5095
2021-08-22,PR,Presidente Castelo Branco,city,667,12464.9598,12,0.0180,5351
2021-08-22,PR,Primeiro de Maio,city,528,4743.9353,26,0.0492,11130
2021-08-22,PR,Prudentópolis,city,3458,6585.0361,98,0.0283,52513
2021-08-22,PR,Quarto Centenário,city,284,6360.5823,4,0.0141,4465
2021-08-22,PR,Quatiguá,city,1509,20181.8911,32,0.0212,7477
2021-08-22,PR,Quatro Barras,city,3580,14972.1885,97,0.0271,23911
2021-08-22,PR,Quatro Pontes,city,688,17076.1976,8,0.0116,4029
2021-08-22,PR,Quedas do Iguaçu,city,3630,10549.5655,77,0.0212,34409
2021-08-22,PR,Querência do Norte,city,1180,9646.8280,6,0.0051,12232
2021-08-22,PR,Quinta do Sol,city,605,13420.5856,9,0.0149,4508
2021-08-22,PR,Quitandinha,city,1693,8808.0745,56,0.0331,19221
2021-08-22,PR,Ramilândia,city,470,10500.4468,12,0.0255,4476
2021-08-22,PR,Rancho Alegre,city,341,9011.6279,4,0.0117,3784
2021-08-22,PR,Rancho Alegre D'Oeste,city,294,11187.2146,9,0.0306,2628
2021-08-22,PR,Realeza,city,2373,14000.0000,34,0.0143,16950
2021-08-22,PR,Rebouças,city,1697,11354.2085,40,0.0236,14946
2021-08-22,PR,Renascença,city,804,11846.1765,22,0.0274,6787
2021-08-22,PR,Reserva,city,3344,12465.9832,79,0.0236,26825
2021-08-22,PR,Reserva do Iguaçu,city,670,8303.3833,9,0.0134,8069
2021-08-22,PR,Ribeirão Claro,city,1262,11855.3311,21,0.0166,10645
2021-08-22,PR,Ribeirão do Pinhal,city,1561,12055.9160,46,0.0295,12948
2021-08-22,PR,Rio Azul,city,1376,8972.3526,23,0.0167,15336
2021-08-22,PR,Rio Bom,city,374,11753.6141,13,0.0348,3182
2021-08-22,PR,Rio Bonito do Iguaçu,city,963,7265.1829,11,0.0114,13255
2021-08-22,PR,Rio Branco do Ivaí,city,364,8858.6031,13,0.0357,4109
2021-08-22,PR,Rio Branco do Sul,city,5661,17409.3551,159,0.0281,32517
2021-08-22,PR,Rio Negro,city,2239,6506.6403,69,0.0308,34411
2021-08-22,PR,Rolândia,city,8177,12135.1083,225,0.0275,67383
2021-08-22,PR,Roncador,city,1109,11498.1856,18,0.0162,9645
2021-08-22,PR,Rondon,city,1126,11702.3488,18,0.0160,9622
2021-08-22,PR,Rosário do Ivaí,city,585,12476.0077,7,0.0120,4689
2021-08-22,PR,Sabáudia,city,1143,16586.8524,24,0.0210,6891
2021-08-22,PR,Salgado Filho,city,481,13809.9340,11,0.0229,3483
2021-08-22,PR,Salto do Itararé,city,972,19844.8346,37,0.0381,4898
2021-08-22,PR,Salto do Lontra,city,1505,10119.6880,24,0.0159,14872
2021-08-22,PR,Santa Amélia,city,483,14788.7324,11,0.0228,3266
2021-08-22,PR,Santa Cecília do Pavão,city,451,13695.7182,11,0.0244,3293
2021-08-22,PR,Santa Cruz de Monte Castelo,city,960,12385.4986,15,0.0156,7751
2021-08-22,PR,Santa Fé,city,973,7984.5725,45,0.0462,12186
2021-08-22,PR,Santa Helena,city,3672,13718.3846,85,0.0231,26767
2021-08-22,PR,Santa Inês,city,160,10037.6412,2,0.0125,1594
2021-08-22,PR,Santa Isabel do Ivaí,city,1358,15933.3568,27,0.0199,8523
2021-08-22,PR,Santa Izabel do Oeste,city,1246,8422.3334,33,0.0265,14794
2021-08-22,PR,Santa Lúcia,city,258,6802.0037,8,0.0310,3793
2021-08-22,PR,Santa Maria do Oeste,city,823,8746.0149,27,0.0328,9410
2021-08-22,PR,Santa Mariana,city,1401,12054.7238,53,0.0378,11622
2021-08-22,PR,Santa Mônica,city,365,9086.3829,12,0.0329,4017
2021-08-22,PR,Santana do Itararé,city,900,18167.1377,28,0.0311,4954
2021-08-22,PR,Santa Tereza do Oeste,city,1231,12192.9477,30,0.0244,10096
2021-08-22,PR,Santa Terezinha de Itaipu,city,3306,13949.9557,101,0.0306,23699
2021-08-22,PR,Santo Antônio da Platina,city,6525,14107.8031,143,0.0219,46251
2021-08-22,PR,Santo Antônio do Caiuá,city,191,7273.4196,8,0.0419,2626
2021-08-22,PR,Santo Antônio do Paraíso,city,286,13829.7872,3,0.0105,2068
2021-08-22,PR,Santo Antônio do Sudoeste,city,2243,11070.5296,30,0.0134,20261
2021-08-22,PR,Santo Inácio,city,555,10247.4151,12,0.0216,5416
2021-08-22,PR,São Carlos do Ivaí,city,1060,15317.9191,19,0.0179,6920
2021-08-22,PR,São Jerônimo da Serra,city,759,6820.6326,30,0.0395,11128
2021-08-22,PR,São João,city,1572,15440.5265,24,0.0153,10181
2021-08-22,PR,São João do Caiuá,city,543,9302.7240,12,0.0221,5837
2021-08-22,PR,São João do Ivaí,city,1329,13215.9905,26,0.0196,10056
2021-08-22,PR,São João do Triunfo,city,652,4277.9345,8,0.0123,15241
2021-08-22,PR,São Jorge d'Oeste,city,1498,16592.8223,32,0.0214,9028
2021-08-22,PR,São Jorge do Ivaí,city,775,13981.5984,16,0.0206,5543
2021-08-22,PR,São Jorge do Patrocínio,city,954,17078.4103,7,0.0073,5586
2021-08-22,PR,São José da Boa Vista,city,660,10714.2857,24,0.0364,6160
2021-08-22,PR,São José das Palmeiras,city,416,11469.5341,11,0.0264,3627
2021-08-22,PR,São José dos Pinhais,city,32109,9757.8542,1023,0.0319,329058
2021-08-22,PR,São Manoel do Paraná,city,212,9801.2020,2,0.0094,2163
2021-08-22,PR,São Mateus do Sul,city,3793,8121.1862,76,0.0200,46705
2021-08-22,PR,São Miguel do Iguaçu,city,3480,12619.6693,79,0.0227,27576
2021-08-22,PR,São Pedro do Iguaçu,city,689,11838.4880,18,0.0261,5820
2021-08-22,PR,São Pedro do Ivaí,city,1378,12475.1041,49,0.0356,11046
2021-08-22,PR,São Pedro do Paraná,city,227,9916.9943,1,0.0044,2289
2021-08-22,PR,São Sebastião da Amoreira,city,877,9899.5372,26,0.0296,8859
2021-08-22,PR,São Tomé,city,703,12226.0870,5,0.0071,5750
2021-08-22,PR,Sapopema,city,764,11365.6650,19,0.0249,6722
2021-08-22,PR,Sarandi,city,12414,12692.8622,312,0.0251,97803
2021-08-22,PR,Saudade do Iguaçu,city,847,15291.5689,14,0.0165,5539
2021-08-22,PR,Sengés,city,2474,12762.4452,59,0.0238,19385
2021-08-22,PR,Serranópolis do Iguaçu,city,620,13848.5593,10,0.0161,4477
2021-08-22,PR,Sertaneja,city,655,12557.5153,15,0.0229,5216
2021-08-22,PR,Sertanópolis,city,2707,16493.0238,44,0.0163,16413
2021-08-22,PR,Siqueira Campos,city,3570,16800.7906,77,0.0216,21249
2021-08-22,PR,Sulina,city,387,13208.1911,7,0.0181,2930
2021-08-22,PR,Tamarana,city,1111,7386.9681,36,0.0324,15040
2021-08-22,PR,Tamboara,city,565,10953.8581,12,0.0212,5158
2021-08-22,PR,Tapejara,city,2031,12425.8183,35,0.0172,16345
2021-08-22,PR,Tapira,city,608,11064.6042,13,0.0214,5495
2021-08-22,PR,Teixeira Soares,city,841,6692.1302,15,0.0178,12567
2021-08-22,PR,Telêmaco Borba,city,17334,21723.9824,382,0.0220,79792
2021-08-22,PR,Terra Boa,city,2531,14715.1163,56,0.0221,17200
2021-08-22,PR,Terra Rica,city,965,5701.9617,28,0.0290,16924
2021-08-22,PR,Terra Roxa,city,2040,11642.5066,37,0.0181,17522
2021-08-22,PR,Tibagi,city,2645,12835.4443,84,0.0318,20607
2021-08-22,PR,Tijucas do Sul,city,2069,12110.7469,71,0.0343,17084
2021-08-22,PR,Toledo,city,25386,17796.6280,422,0.0166,142645
2021-08-22,PR,Tomazina,city,802,10272.8321,25,0.0312,7807
2021-08-22,PR,Três Barras do Paraná,city,1420,11795.9794,48,0.0338,12038
2021-08-22,PR,Tunas do Paraná,city,784,8689.8692,22,0.0281,9022
2021-08-22,PR,Tuneiras do Oeste,city,1024,12000.4688,21,0.0205,8533
2021-08-22,PR,Tupãssi,city,870,10728.8198,23,0.0264,8109
2021-08-22,PR,Turvo,city,2524,19274.5323,32,0.0127,13095
2021-08-22,PR,Ubiratã,city,1904,9106.1265,87,0.0457,20909
2021-08-22,PR,Umuarama,city,17431,15494.2222,310,0.0178,112500
2021-08-22,PR,União da Vitória,city,7249,12517.0514,130,0.0179,57913
2021-08-22,PR,Uniflor,city,119,4552.4101,4,0.0336,2614
2021-08-22,PR,Uraí,city,715,6342.5885,30,0.0420,11273
2021-08-22,PR,Ventania,city,1140,9430.8405,39,0.0342,12088
2021-08-22,PR,Vera Cruz do Oeste,city,1176,13910.5749,45,0.0383,8454
2021-08-22,PR,Verê,city,1150,16030.1087,22,0.0191,7174
2021-08-22,PR,Virmond,city,338,8403.7792,6,0.0178,4022
2021-08-22,PR,Vitorino,city,1092,15920.6881,35,0.0321,6859
2021-08-22,PR,Wenceslau Braz,city,2194,11317.4456,82,0.0374,19386
2021-08-22,PR,Xambrê,city,580,10301.9538,6,0.0103,5630
2021-08-22,RJ,Angra dos Reis,city,14992,7240.9729,517,0.0345,207044
2021-08-22,RJ,Aperibé,city,717,6024.7038,30,0.0418,11901
2021-08-22,RJ,Araruama,city,6747,5024.0891,457,0.0677,134293
2021-08-22,RJ,Areal,city,1597,12605.5727,51,0.0319,12669
2021-08-22,RJ,Armação dos Búzios,city,5152,14943.2955,63,0.0122,34477
2021-08-22,RJ,Arraial do Cabo,city,812,2654.2019,41,0.0505,30593
2021-08-22,RJ,Barra do Piraí,city,6649,6598.5868,380,0.0572,100764
2021-08-22,RJ,Barra Mansa,city,16270,8802.5407,645,0.0396,184833
2021-08-22,RJ,Belford Roxo,city,21742,4237.2320,835,0.0384,513118
2021-08-22,RJ,Bom Jardim,city,1935,7006.8076,46,0.0238,27616
2021-08-22,RJ,Bom Jesus do Itabapoana,city,3942,10595.9197,104,0.0264,37203
2021-08-22,RJ,Cabo Frio,city,14646,6357.3779,786,0.0537,230378
2021-08-22,RJ,Cachoeiras de Macacu,city,3354,5655.7004,101,0.0301,59303
2021-08-22,RJ,Cambuci,city,1089,7019.4663,40,0.0367,15514
2021-08-22,RJ,Campos dos Goytacazes,city,31844,6229.6544,1715,0.0539,511168
2021-08-22,RJ,Cantagalo,city,3379,16754.2642,25,0.0074,20168
2021-08-22,RJ,Carapebus,city,1659,10002.4117,16,0.0096,16586
2021-08-22,RJ,Cardoso Moreira,city,1331,10381.4055,16,0.0120,12821
2021-08-22,RJ,Carmo,city,2423,12732.5276,43,0.0177,19030
2021-08-22,RJ,Casimiro de Abreu,city,4350,9657.8673,145,0.0333,45041
2021-08-22,RJ,Comendador Levy Gasparian,city,810,9444.9627,32,0.0395,8576
2021-08-22,RJ,Conceição de Macabu,city,2068,8838.3623,78,0.0377,23398
2021-08-22,RJ,Cordeiro,city,2874,13039.3358,14,0.0049,22041
2021-08-22,RJ,Duas Barras,city,232,2012.4913,6,0.0259,11528
2021-08-22,RJ,Duque de Caxias,city,24688,2670.0583,1595,0.0646,924624
2021-08-22,RJ,Engenheiro Paulo de Frontin,city,1535,10908.9617,65,0.0423,14071
2021-08-22,RJ,Guapimirim,city,4977,8107.4477,181,0.0364,61388
2021-08-22,RJ,Iguaba Grande,city,4949,17161.9794,122,0.0247,28837
2021-08-22,RJ,Itaboraí,city,13866,5716.9244,793,0.0572,242543
2021-08-22,RJ,Itaguaí,city,5390,3997.9528,373,0.0692,134819
